id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92169,Supply of CR Pump Mechanical Shaft Seal Kits for Stock at Katosi Plant-WPD under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-16 00:00:00,2024-2025
92232,Supply and delivery of ERA branded Corporate Gift Hampers,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-12-16 00:00:00,2024-2025
92370,SUPPLY AND DELIVERY OF LAPTOPS FOR THE DIRECTORATE OF RESEARCH AND DEVELOPMENT,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-12-16 00:00:00,2024-2025
92372,SUPPLY AND DELIVERY OF DESKTOP COMPUTERS AND SHREDDER FOR AUDIT,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-12-16 00:00:00,2024-2025
92416,SUPPLY OF 20KVA GENERATOR SET FOR KATEBO-BUWAMA UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92426,SUPPLY OF SQUIRREL CAGE INDUCTION MOTOR FOR GULU INTAKE WORKS - UNDER RESERVATION SCHEME.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92445,SUPPLY OF 60KVA GENERATOR SET FOR AJONO BOREHOLE-ARUA,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92458,Supply of Safety Shoes for WPD SSD staff under Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92480,replacement pump chamber stack KWCC1005/24,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92481,SUPPLY OF FLEXIBLE CABLE AND LUGS FOR PUMP INSTALLATIONS WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92007,Provision of URA Generators and Grid Power Sources Monitoring Services,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-12-13 00:00:00,2024-2025
92363,Supply of stainless material for repair of Raw water pumps Gaba1- WPD under the reservation scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92364,SUPPLY OF A 90KW VARIABLE SPEED DRIVE FOR NWWTP,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92403,Supply of assorted fittings for replacement on DAF system Gaba 1- WPD under reservation scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-13 00:00:00,2024-2025
92436,SUPPLY OF ASSORTED SUBMERSIBLE MOTORS FOR STATIC PLANT REPAIRS AND MAINTENANCE UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-12 00:00:00,2024-2025
92008,"Supply, installation and commissioning of generators at URA offices in Padea, Koboko, Pakwach & Busitema - Retender",0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-12 00:00:00,2024-2025
92469,Supply and Installation of door closers at URA Tower,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-11 00:00:00,2024-2025
92396,SUPPLY OF CLAMP METERS FOR STATIC PLANT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-11 00:00:00,2024-2025
92490,Refurbishment works at Nansana,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
92491,Supply and installation of underground power cables for the station warehouse and security house at Katuna OSBP,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
92499,"Procurement of editorial, designing and printing of the URA data book and research bulletin",0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
92502,Revamping plumbing fixtures for external toilets at URA Headquaters,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
92504,Improvement works for the floor finish in DPC Office Area,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
92507,Construction of a generator shade and office renovation works at Bugango and renovation works at Kikagati Customs,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-10 00:00:00,2024-2025
91801,Drilling of borehole and installation of submersible solar power pump at Mutukula OSBP - Retender,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-09 21:00:00,2024-2025
92492,Refurbishment of the URA Museum - Retender,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-09 00:00:00,2024-2025
92279,Staff medical insurance services,0,738.0,2.0,Non-Consultancy Services,The Microfinance Support Centre Ltd,Interest Payments,2024-12-09 00:00:00,2024-2025
92374,Repair of failed pavement sections at URA Tower,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-12-09 00:00:00,2024-2025
92229,Wired and Wireless LAN at ERA Gulu and Mbale Regional Offices,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-12-06 00:00:00,2024-2025
92294,"Supply of 01 (One) Security Safe for Cash Office, PSC",0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-12-06 00:00:00,2024-2025
92311,PROVISION OF THREE SINGLE ANNUALSTATA 18 LICENSES FOR THREE CONCURRENT USERS,0,738.0,1.0,Supplies,The Microfinance Support Centre Ltd,Interest Payments,2024-12-06 00:00:00,2024-2025
92338,CONSULTANCY SERVICE FOR TRAINING IN DEVELOPMENT FINANCE,0,738.0,4.0,Consultancy Services,The Microfinance Support Centre Ltd,Interest Payments,2024-12-06 00:00:00,2024-2025
92371,Printing of Calendars and Diaries for the Calendar Year 2025,0,448.0,2.0,Non-Consultancy Services,Public Service commission,uncategorised,2024-12-06 00:00:00,2024-2025
92401,SUPPLY OF WORKSHOP TOOLS FOR NWWTP,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-05 00:00:00,2024-2025
92034,Provision of consultancy services for preparation of the State of Environment/Climate Change Report and Municipal Environment Action Plan,0,617.0,3.0,Works,Entebbe Municipal Council,Municipal,2024-12-04 00:00:00,2024-2025
92437,Supply and Delivery of BCUG Executive Telephone Hardware,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-12-03 00:00:00,2024-2025
92485,RUKUNGIRI LAN MATERIALS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-03 00:00:00,2024-2025
92534,Supply and Delivery of Gear Oil and High Performance Multipurpose Extreme Pressure Grease for Tororo Pole Plant,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-12-03 00:00:00,2024-2025
92381,Supply of Portable Attendant's Tool Box,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-12-03 00:00:00,2024-2025
92392,SUPPLY OF OVERLOAD RELAYS FOR STATIC PLANT REPAIRS AND MAINTENENCE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-03 00:00:00,2024-2025
92398,tools for service and calibaration of general lab 1,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-03 00:00:00,2024-2025
91936,Construction and Upgrade of Selected Roads in Kampala Capital City Authority:  LOTS 1/2/3/4/5,0,517.0,3.0,Works,Kampala Capital City Authority,Works and Transport,2024-12-02 00:00:00,2024-2025
92306,Replacement of Complete Gear Box Assembly of Motor Vehicles UBB 226E and UBB 205E Mazda.,0,424.0,2.0,Non-Consultancy Services,National Drug Authority,Health,2024-12-02 00:00:00,2024-2025
92307,Construction of a Rukiiko/Administration block at Rwakanyweire village for Kitumba Sub-county,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-12-02 00:00:00,2024-2025
92176,Procurement of ID Strings and Holders for Malaria Project,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-11-29 00:00:00,2024-2025
92178,REPAIR OF UAA 875F,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-11-29 00:00:00,2024-2025
92264,SUPPLY AND DELIVERY OF SPARE PARTS FOR SORSZ MACHINE IN THE PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-29 00:00:00,2024-2025
92020,Supply of motor vehicles,0,467.0,1.0,Supplies,Insurance Regulatory Authority,"Lands, Housing and Urban Development",2024-11-29 00:00:00,2024-2025
92170,"PROVISION OF VENUE, MEALS AND REFRESHMENTS FOR THE RETREAT TO WRITE THE NPHC COMMUNITY REPORT",0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-11-28 00:00:00,2024-2025
92256,Students sports activities,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-11-28 00:00:00,2024-2025
92473,Supply of branded folders and gift bags under Mastercard Foundation.,0,385.0,1.0,Supplies,Makerere University,Education,2024-11-27 00:00:00,2024-2025
92244,Provision of Hotel and Conference Services for the Regional Stakeholders Conference in Fort Portal City,0,448.0,2.0,Non-Consultancy Services,Public Service commission,uncategorised,2024-11-27 00:00:00,2024-2025
91947,UPGRADE OF ENTERPRISE  ARCGIS FROM STANADARD TO ADVANCED,0,25.0,2.0,Non-Consultancy Services,Electoral Commission,Public Administration,2024-11-26 00:00:00,2024-2025
92325,Renovation works at Plot No.XLV111/46 Mbaraki,0,476.0,3.0,Works,Uganda Property Holdings,Public Administration,2024-11-26 00:00:00,2024-2025
92190,Supply and installation of curtain blinds for URA Mutukula OSBP,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-11-25 00:00:00,2024-2025
92192,Plumbing repair works at Mirama Hills OSBP,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-25 00:00:00,2024-2025
92220,ArcGIS Professional Plus and a block of Credits,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-11-25 00:00:00,2024-2025
92486,PROCUREMENT OF T-SHIRTS UNDER THE JLOS-EU SUPREME PROJECT,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-25 00:00:00,2024-2025
92231,Service and maintenance of electrical equipment,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-11-25 00:00:00,2024-2025
92092,Tax Academy Modifications and NIP Partition,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-11-25 00:00:00,2024-2025
92404,SUPPLY OF LABORATORY BALANCES AND CHLORINE METERS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-25 00:00:00,2024-2025
92407,"SUPPLY OF 12VDC CHARGING ALTERNATOR, ELECTRIC LIFT PUMP AND STARTER MOTOR UNDER RESERVATION SCHEME",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-25 00:00:00,2024-2025
92181,Supply of repair materials,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-22 00:00:00,2024-2025
92184,"supply of maintenance free batteries N70,N150,N200",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-22 00:00:00,2024-2025
91989,Construction of External works at the Entrance of the Cotton Seed Processing Plant at Pader,0,18.0,3.0,Works,Cotton Development Organization,Agriculture,2024-11-22 00:00:00,2024-2025
92513,"DESIGNING, TRANSLATION AND PRINTING OF POSTERS UNDER THE JLOS-EU SUPREME PROJECT",0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-22 00:00:00,2024-2025
92382,"SUPPLY OF REAPIR MATERIALS FOR 02nos MALABA BW TANKS, TORORO",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-22 00:00:00,2024-2025
92152,Consultancy services for Implementing a computerized mass evaluation of ratable and Upgrading GIS Signage frame work in MSMC(Supplementary),0,821.0,4.0,Consultancy Services,Makindye Ssabagabo Municipal Council,uncategorised,2024-11-22 00:00:00,2024-2025
92216,Supply of Stationery for Quarter Two in the Financial Year 2024-2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92237,Supply of Assorted Toners for Quarter Two in the Financial Year 2024-2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92238,Supply of Toiletries for Quarter Two in the Financial Year 2024-2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92261,Supply of Stationery for the Regional Stakeholders Conference in Fort Portal City,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92273,Supply of Assorted Sundries for 02nd Quarter of the Financial Year 2024-2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92283,Supply of Heavy -Duty Printer for the Office of the Chairperson PSC,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-11-21 00:00:00,2024-2025
92383,Supply of Engine Oil SAE 15W40 for Servicing of NWSC Area Generators under the Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-21 00:00:00,2024-2025
92483,PROCUREMENT OF THE PURCHASE AND INSTALLATION OF AIR CONDITIONERS IN THE SERVER ROOM,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92484,PROCUREMENT OF HOTEL SERVICES FOR TRAINING STAFF IN SEXUAL AND REPRODUCTIVE HEALTH MONITORING,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92487,PROCUREMENT OF HOTEL SERVICES FOR A MEETING TO VALIDATE THE REGULATORY IMPACT ASSESSMENT FOR CIVIC EDUCATION POLICY,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92494,PROCUREMENT OF HOTEL SERVICES FOR THE MEETING TO DRAFT REGULATORY IMPACT ASSESMENT FOR CIVIC EDUCATION POLICY,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92515,PROCUREMENT OF SERVER AND HEAVY DUTY PRINTERS,0,465.0,1.0,Supplies,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92517,PROCUREMENT OF DESKTOP COMPUTERS AND LAPTOPS,0,465.0,1.0,Supplies,Uganda Human Rights Commission,"Justice, Law and Order",2024-11-20 00:00:00,2024-2025
92247,SUPPLY AND DELIVERY OF FURNITURE FOR EXAMINATIONS OFFICER - RECORDS (B&T),0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-11-19 00:00:00,2024-2025
92519,SUPPLY OF 4CORE SWA ARMOURED CABLES FOR INSTALLATION OF PUMPS REPAIRS AND MAINTENANCE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-11-19 00:00:00,2024-2025
